Evaluation of PSD-Net (Progressive Semantic Decoder)
--------------------------------------------------

Image: 0000060.png | Accuracy: 62.93%
Image: 0000061.png | Accuracy: 64.26%
Image: 0000062.png | Accuracy: 56.80%
Image: 0000063.png | Accuracy: 59.40%
Image: 0000064.png | Accuracy: 53.87%
Image: 0000065.png | Accuracy: 56.58%
Image: 0000066.png | Accuracy: 58.47%
Image: 0000067.png | Accuracy: 57.10%
Image: 0000068.png | Accuracy: 62.15%
Image: 0000069.png | Accuracy: 62.13%
Image: 0000070.png | Accuracy: 68.18%
Image: 0000071.png | Accuracy: 68.64%
Image: 0000072.png | Accuracy: 64.17%
Image: 0000073.png | Accuracy: 62.54%
Image: 0000074.png | Accuracy: 61.10%
Image: 0000075.png | Accuracy: 57.31%
Image: 0000076.png | Accuracy: 52.82%
Image: 0000077.png | Accuracy: 55.58%
Image: 0000078.png | Accuracy: 52.40%
Image: 0000079.png | Accuracy: 52.50%
Image: 0000080.png | Accuracy: 52.18%
Image: 0000081.png | Accuracy: 50.23%
Image: 0000082.png | Accuracy: 48.01%
Image: 0000083.png | Accuracy: 46.67%
Image: 0000084.png | Accuracy: 51.55%
Image: 0000085.png | Accuracy: 52.49%
Image: 0000086.png | Accuracy: 56.87%
Image: 0000087.png | Accuracy: 57.09%
Image: 0000088.png | Accuracy: 54.25%
Image: 0000089.png | Accuracy: 46.95%
Image: 0000090.png | Accuracy: 43.77%
Image: 0000091.png | Accuracy: 46.01%
Image: 0000092.png | Accuracy: 48.48%
Image: 0000093.png | Accuracy: 45.34%
Image: 0000094.png | Accuracy: 47.80%
Image: 0000095.png | Accuracy: 43.81%
Image: 0000096.png | Accuracy: 41.96%
Image: 0000097.png | Accuracy: 43.11%
Image: 0000098.png | Accuracy: 46.85%
Image: 0000099.png | Accuracy: 53.35%
Image: 0000100.png | Accuracy: 55.96%
Image: 0000101.png | Accuracy: 61.47%
Image: 0000102.png | Accuracy: 62.57%
Image: 0000103.png | Accuracy: 61.43%
Image: 0000104.png | Accuracy: 59.27%
Image: 0000105.png | Accuracy: 53.37%
Image: 0000106.png | Accuracy: 48.90%
Image: 0000107.png | Accuracy: 51.63%
Image: 0000108.png | Accuracy: 50.46%
Image: 0000109.png | Accuracy: 60.55%
Image: 0000110.png | Accuracy: 61.30%
Image: 0000111.png | Accuracy: 57.97%
Image: 0000112.png | Accuracy: 53.51%
Image: 0000113.png | Accuracy: 54.95%
Image: 0000114.png | Accuracy: 56.68%
Image: 0000115.png | Accuracy: 57.80%
Image: 0000116.png | Accuracy: 61.57%
Image: 0000117.png | Accuracy: 61.25%
Image: 0000118.png | Accuracy: 59.29%
Image: 0000119.png | Accuracy: 62.59%
Image: 0000120.png | Accuracy: 61.21%
Image: 0000121.png | Accuracy: 64.13%
Image: 0000122.png | Accuracy: 63.72%
Image: 0000123.png | Accuracy: 64.59%
Image: 0000124.png | Accuracy: 57.54%
Image: 0000125.png | Accuracy: 57.81%
Image: 0000126.png | Accuracy: 57.04%
Image: 0000127.png | Accuracy: 56.25%
Image: 0000128.png | Accuracy: 49.42%
Image: 0000129.png | Accuracy: 58.85%
Image: 0000130.png | Accuracy: 53.30%
Image: 0000131.png | Accuracy: 55.61%
Image: 0000132.png | Accuracy: 49.51%
Image: 0000133.png | Accuracy: 44.17%
Image: 0000134.png | Accuracy: 47.89%
Image: 0000135.png | Accuracy: 44.64%
Image: 0000136.png | Accuracy: 50.20%
Image: 0000137.png | Accuracy: 57.72%
Image: 0000138.png | Accuracy: 58.44%
Image: 0000139.png | Accuracy: 53.89%
Image: 0000140.png | Accuracy: 55.68%
Image: 0000141.png | Accuracy: 55.33%
Image: 0000142.png | Accuracy: 57.78%
Image: 0000143.png | Accuracy: 63.92%
Image: 0000144.png | Accuracy: 66.50%
Image: 0000145.png | Accuracy: 60.42%
Image: 0000146.png | Accuracy: 62.56%
Image: 0000147.png | Accuracy: 60.07%
Image: 0000148.png | Accuracy: 58.52%
Image: 0000149.png | Accuracy: 53.12%
Image: 0000150.png | Accuracy: 53.81%
Image: 0000151.png | Accuracy: 53.74%
Image: 0000152.png | Accuracy: 52.95%
Image: 0000153.png | Accuracy: 50.64%
Image: 0000154.png | Accuracy: 54.70%
Image: 0000155.png | Accuracy: 55.20%
Image: 0000156.png | Accuracy: 52.80%
Image: 0000157.png | Accuracy: 57.56%
Image: 0000158.png | Accuracy: 63.68%
Image: 0000159.png | Accuracy: 60.97%
Image: 0000160.png | Accuracy: 61.22%
Image: 0000161.png | Accuracy: 59.44%
Image: 0000162.png | Accuracy: 58.14%
Image: 0000163.png | Accuracy: 52.49%
Image: 0000164.png | Accuracy: 50.74%
Image: 0000165.png | Accuracy: 44.97%
Image: 0000166.png | Accuracy: 47.02%
Image: 0000167.png | Accuracy: 48.02%
Image: 0000168.png | Accuracy: 50.85%
Image: 0000169.png | Accuracy: 51.69%
Image: 0000170.png | Accuracy: 58.26%
Image: 0000171.png | Accuracy: 60.80%
Image: 0000172.png | Accuracy: 61.23%
Image: 0000173.png | Accuracy: 62.51%
Image: 0000174.png | Accuracy: 58.17%
Image: 0000175.png | Accuracy: 61.51%
Image: 0000176.png | Accuracy: 64.70%
Image: 0000177.png | Accuracy: 63.16%
Image: 0000178.png | Accuracy: 60.78%
Image: 0000179.png | Accuracy: 59.64%
Image: 0000180.png | Accuracy: 57.92%
Image: 0000181.png | Accuracy: 65.30%
Image: 0000182.png | Accuracy: 68.21%
Image: 0000183.png | Accuracy: 66.38%
Image: 0000184.png | Accuracy: 71.80%
Image: 0000185.png | Accuracy: 69.94%
Image: 0000186.png | Accuracy: 70.49%
Image: 0000187.png | Accuracy: 67.50%
Image: 0000188.png | Accuracy: 57.74%
Image: 0000189.png | Accuracy: 54.74%
Image: 0000190.png | Accuracy: 61.09%
Image: 0000191.png | Accuracy: 60.18%
Image: 0000192.png | Accuracy: 53.17%
Image: 0000193.png | Accuracy: 52.08%
Image: 0000194.png | Accuracy: 51.55%
Image: 0000195.png | Accuracy: 50.51%
Image: 0000196.png | Accuracy: 53.11%
Image: 0000197.png | Accuracy: 51.74%
Image: 0000198.png | Accuracy: 50.05%
Image: 0000199.png | Accuracy: 50.96%
Image: 0000200.png | Accuracy: 52.97%
Image: 0000201.png | Accuracy: 50.38%
Image: 0000202.png | Accuracy: 48.54%
Image: 0000203.png | Accuracy: 48.10%
Image: 0000204.png | Accuracy: 57.90%
Image: 0000205.png | Accuracy: 54.20%
Image: 0000206.png | Accuracy: 62.07%
Image: 0000207.png | Accuracy: 61.64%
Image: 0000208.png | Accuracy: 62.23%
Image: 0000209.png | Accuracy: 52.37%
Image: 0000210.png | Accuracy: 51.92%
Image: 0000211.png | Accuracy: 57.90%
Image: 0000212.png | Accuracy: 58.82%
Image: 0000213.png | Accuracy: 63.06%
Image: 0000214.png | Accuracy: 56.57%
Image: 0000215.png | Accuracy: 56.56%
Image: 0000216.png | Accuracy: 58.06%
Image: 0000217.png | Accuracy: 56.82%
Image: 0000218.png | Accuracy: 55.74%
Image: 0000219.png | Accuracy: 57.30%
Image: 0000220.png | Accuracy: 54.03%
Image: 0000221.png | Accuracy: 63.76%
Image: 0000222.png | Accuracy: 68.92%
Image: 0000223.png | Accuracy: 60.08%
Image: 0000224.png | Accuracy: 53.72%
Image: 0000225.png | Accuracy: 50.52%
